Node 1	Node 2	interaction_type	pathways	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503	activation	hsa04218	
hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503	hsa:55529 hsa:90809	compound irreversible	hsa04070	
hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	hsa:55529 hsa:90809	compound irreversible	hsa04070	
hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	compound irreversible	hsa04070	
hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa04070	
hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa04070	
hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503	hsa:5305 hsa:79837 hsa:8396	compound irreversible	hsa04070	
hsa:5305 hsa:79837 hsa:8396	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa00562	
hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	hsa:5305 hsa:79837 hsa:8396	compound irreversible	hsa04070	
hsa:10891&hsa:5465	hsa:126129 hsa:1374 hsa:1375	expression	hsa04922	
hsa:10891&hsa:5465	hsa:2538 hsa:57818 hsa:92579	expression	hsa04922	
hsa:51422 hsa:53632 hsa:5562 hsa:5563 hsa:5564 hsa:5565 hsa:5571	hsa:2538 hsa:57818 hsa:92579	inhibition indirect effect	hsa04920	
hsa:10488 hsa:1385 hsa:1386 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586&hsa:200186&hsa:1387 hsa:2033	hsa:2538 hsa:57818 hsa:92579	expression	hsa04922	
hsa:51422 hsa:53632 hsa:5562 hsa:5563 hsa:5564 hsa:5565 hsa:5571	hsa:5105 hsa:5106	inhibition indirect effect	hsa04920	
hsa:5105 hsa:5106	hsa:2023 hsa:2026 hsa:2027 hsa:387712	compound irreversible	hsa00010	
hsa:1431	hsa:5105 hsa:5106	compound irreversible	hsa00020	
hsa:10488 hsa:1385 hsa:1386 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586&hsa:200186&hsa:1387 hsa:2033	hsa:5105 hsa:5106	expression	hsa04922	
hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	hsa:5286 hsa:5287 hsa:5288	compound irreversible	hsa00562	
hsa:5286 hsa:5287 hsa:5288	hsa:5297 hsa:5298 hsa:55300 hsa:55361	compound irreversible	hsa00562	
hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa04070	
hsa:5728	hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:5728	hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:7157	hsa:5728	expression	hsa04115	
hsa:5728	hsa:5297 hsa:5298 hsa:55300 hsa:55361	compound irreversible	hsa04070	
hsa:5728	hsa:5289 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:5728	hsa:5289 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	hsa:3631 hsa:8821	compound irreversible	hsa04070	
hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	hsa:3631 hsa:8821	compound irreversible	hsa04070	
hsa:3631 hsa:8821	hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:3631 hsa:8821	hsa:3705	compound irreversible	hsa04070	
hsa:3631 hsa:8821	hsa:5289 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:3631 hsa:8821	hsa:51477	compound irreversible	hsa00562	
hsa:5297 hsa:5298 hsa:55300 hsa:55361	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa04070	
hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	hsa:5297 hsa:5298 hsa:55300 hsa:55361	compound irreversible	hsa00562	
hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	compound irreversible	hsa04070	
hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:3690&hsa:3685	hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	activation indirect effect	hsa04919	
hsa:5297 hsa:5298 hsa:55300 hsa:55361	hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	compound irreversible	hsa04070	
hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	hsa:5297 hsa:5298 hsa:55300 hsa:55361	compound irreversible	hsa04070	
hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	hsa:5289 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:5290 hsa:5291 hsa:5293 hsa:5294	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa00562	
hsa:113026 hsa:23007 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869 hsa:9651	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa00562	
hsa:113026 hsa:23007 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869 hsa:9651	hsa:5290 hsa:5291 hsa:5293 hsa:5294	compound irreversible	hsa00562	
hsa:22876 hsa:22908	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa00562	
hsa:22876 hsa:22908	hsa:3633 hsa:4952 hsa:56623 hsa:8867 hsa:8871	compound irreversible	hsa04070	
hsa:22876 hsa:22908	hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:22876 hsa:22908	hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:22876 hsa:22908	hsa:5289 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:5305 hsa:79837 hsa:8396	hsa:5290 hsa:5291 hsa:5293 hsa:5294	compound irreversible	hsa00562	
hsa:23396 hsa:8394 hsa:8395	hsa:5286 hsa:5287 hsa:5288 hsa:5295 hsa:5296 hsa:8503	compound irreversible	hsa04070	
hsa:23396 hsa:8394 hsa:8395	hsa:5297 hsa:5298 hsa:55300 hsa:55361	compound irreversible	hsa04070	
hsa:185 hsa:186	hsa:2776	activation	hsa04261	
hsa:408 hsa:409	hsa:10663 hsa:10803 hsa:1230 hsa:1232 hsa:1233 hsa:1234 hsa:1235 hsa:1236 hsa:1237 hsa:1524 hsa:2826 hsa:2829 hsa:2833 hsa:3577 hsa:3579 hsa:643 hsa:729230 hsa:7852	binding/association	hsa04062	
hsa:6261	hsa:773	compound irreversible	hsa04730	
hsa:3760	hsa:773	inhibition	hsa04724	
hsa:5578 hsa:5579 hsa:5582	hsa:773	compound irreversible	hsa04730	
hsa:1555	hsa:1558	compound irreversible	hsa00982	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:673	activation	hsa04010	
hsa:1376	hsa:51 hsa:8310	compound irreversible	hsa00071	
hsa:1816	hsa:2776	activation	hsa04728	
hsa:1816	hsa:2774 hsa:2778	activation	hsa04728	
hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785	hsa:100861540 hsa:1551 hsa:1577	compound irreversible	hsa00830	
hsa:216 hsa:8854	hsa:100861540 hsa:1551 hsa:1577	compound irreversible	hsa00830	
hsa:100861540 hsa:1551 hsa:1577	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00830	
hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562	hsa:100861540 hsa:1551 hsa:1577	compound irreversible	hsa00830	
hsa:316	hsa:100861540 hsa:1551 hsa:1577	compound irreversible	hsa00830	
hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844	hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589	inhibition dephosphorylation	hsa04261	
hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844	hsa:10000 hsa:207 hsa:208	inhibition dephosphorylation	hsa04151	
hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844	hsa:10000 hsa:207 hsa:208	inhibition dephosphorylation	hsa04728	
hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844	hsa:10000 hsa:207 hsa:208	inhibition dephosphorylation	hsa04071	
hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844	hsa:596	inhibition dephosphorylation	hsa04071	
hsa:5499 hsa:5500 hsa:5501	hsa:2890 hsa:2891 hsa:2892 hsa:2893	inhibition dephosphorylation	hsa04728	
hsa:5499 hsa:5500 hsa:5501	hsa:10488 hsa:1385 hsa:148327 hsa:64764 hsa:84699 hsa:90993 hsa:9586	inhibition	hsa04024	
hsa:5499 hsa:5500 hsa:5501	hsa:2903 hsa:2904	inhibition dephosphorylation	hsa04728	
hsa:27040	hsa:1432 hsa:5600 hsa:5603 hsa:6300	activation indirect effect	hsa04659	
hsa:27040	hsa:5594 hsa:5595	activation indirect effect	hsa04659	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5170	activation indirect effect	hsa04140	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:3091	activation indirect effect	hsa04137	
hsa:10681 hsa:2776 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	activation	hsa04371	
hsa:5578 hsa:5579 hsa:5582	hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	phosphorylation	hsa04010	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:10928	activation	hsa04014	
hsa:3551	hsa:3667 hsa:8471 hsa:8660	inhibition phosphorylation	hsa04910	
hsa:3725	hsa:3553	activation	hsa04621	
hsa:2353 hsa:3725	hsa:3553	expression	hsa04620	
hsa:3663	hsa:3553	expression	hsa04620	
hsa:3663	hsa:7124	expression	hsa04620	
hsa:3663	hsa:3569	expression	hsa04620	
hsa:834	hsa:3553	activation	hsa04623	
hsa:834	hsa:3553	activation	hsa04621	
hsa:834	hsa:3553	activation	hsa04217	
hsa:4790 hsa:5970	hsa:3553	expression	hsa04620	
hsa:4790 hsa:5970	hsa:3553	activation	hsa04621	
hsa:4790 hsa:5970	hsa:3553	activation	hsa04621	
hsa:3553	hsa:7850	activation	hsa04060	
hsa:3552	hsa:7850	activation	hsa04060	
hsa:3553	hsa:3554	activation	hsa04064	
hsa:3552 hsa:3553	hsa:3554	activation	hsa04380	
hsa:3554 hsa:3556	hsa:1432 hsa:5600 hsa:5603 hsa:6300	activation indirect effect	hsa04659	
hsa:3553	hsa:3556&hsa:3554	activation	hsa04060	
hsa:3552	hsa:3556&hsa:3554	activation	hsa04060	
hsa:2099 hsa:2100&hsa:10499 hsa:8202 hsa:8648	hsa:7039	expression	hsa04915	
hsa:7039	hsa:1956&hsa:1956	activation	hsa04012	
hsa:7039	hsa:1956	activation	hsa04012	
hsa:2099 hsa:2100&hsa:10499 hsa:8202 hsa:8648	hsa:1509	expression	hsa04915	
hsa:2099 hsa:2100&hsa:10499 hsa:8202 hsa:8648	hsa:5914	expression	hsa04915	
hsa:2099 hsa:2100&hsa:10499 hsa:8202 hsa:8648	hsa:5241	expression	hsa04915	
hsa:2099 hsa:2100&hsa:10499 hsa:8202 hsa:8648	hsa:5241	expression	hsa04915	
hsa:2099 hsa:2100&hsa:10499 hsa:8202 hsa:8648	hsa:596	expression	hsa04915	
hsa:9365	hsa:23439 hsa:476 hsa:477 hsa:478 hsa:480 hsa:481 hsa:482 hsa:483 hsa:486	activation	hsa04961	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:1645	compound irreversible	hsa00980	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:873 hsa:874	compound irreversible	hsa00980	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:1548	compound irreversible	hsa00980	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00982	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00982	
hsa:8833	hsa:353	compound irreversible	hsa00230	
hsa:2987	hsa:353	compound irreversible	hsa00230	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:353	compound irreversible	hsa00230	
hsa:2766 hsa:51292	hsa:353	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5145 hsa:5146 hsa:5147 hsa:5148 hsa:5149 hsa:5152 hsa:5153 hsa:5158 hsa:8654	hsa:353	compound irreversible	hsa00230	
hsa:6772 hsa:6774 hsa:6776 hsa:6777	hsa:3973	expression	hsa04917	
hsa:1571	hsa:119391 hsa:221357 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00983	
hsa:1573	hsa:1571	compound irreversible	hsa00591	
hsa:1571	hsa:1573	compound irreversible	hsa00591	
hsa:1571	hsa:1645	compound irreversible	hsa00980	
hsa:1571	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1571	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1571	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1571	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1571	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1571	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1571	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1571	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:1571	compound irreversible	hsa00980	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:1571	compound irreversible	hsa00980	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:1571	compound irreversible	hsa00980	
hsa:1571	hsa:246	compound irreversible	hsa00591	
hsa:246	hsa:1571	compound irreversible	hsa00591	
hsa:1555 hsa:1559 hsa:1573	hsa:1571	compound irreversible	hsa00590	
hsa:1571	hsa:1557 hsa:1558 hsa:1559	compound irreversible	hsa00591	
hsa:1557 hsa:1558 hsa:1559	hsa:1571	compound irreversible	hsa00591	
hsa:1555 hsa:1573	hsa:1571	compound irreversible	hsa00590	
hsa:1571	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00980	
hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	hsa:1571	compound irreversible	hsa00591	
hsa:1571	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:1571	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00591	
hsa:1066	hsa:1571	compound irreversible	hsa00983	
hsa:10 hsa:9	hsa:1571	compound irreversible	hsa00983	
hsa:10 hsa:9	hsa:1571	compound irreversible	hsa00983	
hsa:1571	hsa:1548	compound irreversible	hsa00980	
hsa:1571	hsa:218 hsa:220 hsa:221 hsa:222	compound irreversible	hsa00980	
hsa:1571	hsa:873 hsa:874	compound irreversible	hsa00980	
hsa:1555 hsa:1559 hsa:1573	hsa:1573	compound irreversible	hsa00590	
hsa:1573	hsa:1557 hsa:1558 hsa:1559	compound irreversible	hsa00591	
hsa:1557 hsa:1558 hsa:1559	hsa:1573	compound irreversible	hsa00591	
hsa:1555 hsa:1573	hsa:1573	compound irreversible	hsa00590	
hsa:7067	hsa:54361	expression	hsa04919	
hsa:51176 hsa:6932 hsa:6934 hsa:83439	hsa:1499	binding/association	hsa04520	
hsa:1499	hsa:51176 hsa:6932 hsa:6934 hsa:83439	activation	hsa04390	
hsa:1499	hsa:51176 hsa:6932 hsa:6934 hsa:83439	activation	hsa04916	
hsa:1499	hsa:51176 hsa:6932 hsa:6934 hsa:83439	activation	hsa04310	
hsa:3704	hsa:8833	compound irreversible	hsa00230	
hsa:8833	hsa:3704	compound irreversible	hsa00230	
hsa:3704	hsa:2987	compound irreversible	hsa00230	
hsa:2987	hsa:3704	compound irreversible	hsa00230	
hsa:3704	hsa:124583 hsa:955 hsa:957 hsa:9583	compound irreversible	hsa00230	
hsa:3704	hsa:124583 hsa:955 hsa:957 hsa:9583	compound irreversible	hsa00230	
hsa:2766 hsa:51292	hsa:3704	compound irreversible	hsa00230	
hsa:2766 hsa:51292	hsa:3704	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5145 hsa:5146 hsa:5147 hsa:5148 hsa:5149 hsa:5152 hsa:5153 hsa:5158 hsa:8654	hsa:3704	compound irreversible	hsa00230	
hsa:2353	hsa:3458	expression	hsa04658	
hsa:5468	hsa:2353	expression	hsa04380	
hsa:5167 hsa:5169	hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5145 hsa:5146 hsa:5147 hsa:5148 hsa:5149 hsa:5152 hsa:5153 hsa:5158 hsa:8654	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5145 hsa:5146 hsa:5147 hsa:5148 hsa:5149 hsa:5152 hsa:5153 hsa:5158 hsa:8654	hsa:3251	compound irreversible	hsa00230	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:5167 hsa:5169	compound irreversible	hsa00240	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:3251	compound irreversible	hsa00230	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:3251	compound irreversible	hsa00230	
hsa:471	hsa:124583 hsa:955 hsa:957 hsa:9583	compound irreversible	hsa00230	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:7372	compound irreversible	hsa00240	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	compound irreversible	hsa00230	
hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	hsa:124583 hsa:955 hsa:957 hsa:9583	compound irreversible	hsa00230	
hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	hsa:124583 hsa:955 hsa:957 hsa:9583	compound irreversible	hsa00240	
hsa:2766 hsa:51292	hsa:5167 hsa:5169	compound irreversible	hsa00230	
hsa:2766 hsa:51292	hsa:3251	compound irreversible	hsa00230	
hsa:2766 hsa:51292	hsa:3251	compound irreversible	hsa00230	
hsa:2766 hsa:51292	hsa:471	compound irreversible	hsa00230	
hsa:8833	hsa:5167 hsa:5169	compound irreversible	hsa00230	
hsa:8833	hsa:3251	compound irreversible	hsa00983	
hsa:8833	hsa:3251	compound irreversible	hsa00230	
hsa:8833	hsa:3251	compound irreversible	hsa00230	
hsa:8833	hsa:7172	compound irreversible	hsa00983	
hsa:2987	hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	compound irreversible	hsa00230	
hsa:2987	hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	compound irreversible	hsa00230	
hsa:2987	hsa:3251	compound irreversible	hsa00230	
